#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
105500,211.00000000027939,-3638.4926222664913,4125.24191273686,486.74929047036903,286.3795439918165,13.743145349498363,1.4597546318969563,23.5
106000,212.00000000028416,-3670.2192118160383,4163.417485949419,493.19827413338044,289.0297408722669,13.743145349498363,1.4597546318969563,23.5
106500,213.00000000028894,-3720.505105796401,4241.601871651745,521.0967658553436,294.4574004370505,13.743145349498363,1.4597546318969563,23.5
107000,214.0000000002937,-3631.399902112272,4220.339981283411,588.9400791711396,292.98137294656874,13.743145349498363,1.4597546318969563,23.5
107500,215.00000000029848,-3635.9174490378523,4193.214773822143,557.2973247842906,291.0983065209472,13.743145349498363,1.4597546318969563,23.5
108000,216.00000000030326,-3669.097192160213,4265.42036774422,596.323175584007,296.11091075082714,13.743145349498363,1.4597546318969563,23.5
108500,217.00000000030803,-3570.264838540511,4173.0241281821245,602.7592896416136,289.69664620293383,13.743145349498363,1.4597546318969563,23.5
109000,218.0000000003128,-3668.643402582405,4191.7897687695695,523.1463661871644,290.9993808565196,13.743145349498363,1.4597546318969563,23.5
109500,219.00000000031758,-3602.8035416650405,4160.025828703738,557.2222870386972,288.7942877095334,13.743145349498363,1.4597546318969563,23.5
110000,220.00000000032236,-3603.0755869009613,4251.061718427531,647.9861315265694,295.11411504026387,13.743145349498363,1.4597546318969563,23.5
110500,221.00000000032713,-3432.026334079339,4021.2831918677502,589.2568577884113,279.1625972754198,13.743145349498363,1.4597546318969563,23.5
111000,222.0000000003319,-3493.3428645006093,4215.034636610253,721.6917721096438,292.6130691669704,13.743145349498363,1.4597546318969563,23.5
111500,223.00000000033668,-3526.651900222941,4216.992634072496,690.3407338495549,292.74899584284435,13.743145349498363,1.4597546318969563,23.5
112000,224.00000000034146,-3424.008784249274,4139.816505764315,715.8077215150406,287.3913307896238,13.743145349498363,1.4597546318969563,23.1
112500,225.00000000034623,-3406.88559749023,4089.954297091287,683.0686996010572,283.9298328013197,13.743145349498363,1.4597546318969563,23.5
113000,226.000000000351,-3461.9896180301903,4107.947400950032,645.9577829198415,285.1789369719515,13.743145349498363,1.4597546318969563,23.5
113500,227.00000000035578,-3592.4255531466333,4281.296516454821,688.870963308188,297.21305320071605,13.743145349498363,1.4597546318969563,23.5
114000,228.00000000036056,-3467.333013646355,4205.519004751256,738.185991104901,291.95248189227993,13.743145349498363,1.4597546318969563,23.5
114500,229.00000000036533,-3693.4179224258487,4353.986404939476,660.5684825136277,302.259277775517,13.743145349498363,1.4597546318969563,23.5
115000,230.0000000003701,-3563.823597099311,4242.141112289857,678.3175151905461,294.49483520846786,13.743145349498363,1.4597546318969563,23.5
115500,231.00000000037488,-3384.4507968005314,4067.3657770520513,682.9149802515199,282.3617089906134,13.743145349498363,1.4597546318969563,23.5
116000,232.00000000037966,-3501.0266826441875,4234.624061877126,733.5973792329387,293.97299200147563,13.743145349498363,1.4597546318969563,23.5
116500,233.00000000038443,-3556.315826810413,4237.390378266724,681.0745514563109,294.16503320607603,13.743145349498363,1.4597546318969563,23.5
117000,234.0000000003892,-3580.1968249208667,4253.32704284148,673.1302179206132,295.2713767442762,13.743145349498363,1.4597546318969563,23.5
117500,235.00000000039398,-3476.7419848818117,4165.522082071493,688.7800971896813,289.1758446136901,13.743145349498363,1.4597546318969563,23.5
118000,236.00000000039876,-3546.7559939801486,4184.685460554206,637.9294665740572,290.50619073818706,13.743145349498363,1.4597546318969563,23.5
118500,237.00000000040353,-3519.3925946857003,4136.783465175232,617.3908704895316,287.1807732516214,13.743145349498363,1.4597546318969563,23.5
119000,238.0000000004083,-3441.580983073685,4075.663909225893,634.0829261522081,282.93777588758525,13.743145349498363,1.4597546318969563,23.5
119500,239.00000000041308,-3612.726621627288,4313.899262945415,701.1726413181273,299.4763773573017,13.743145349498363,1.4597546318969563,23.5
120000,240.00000000041786,-3575.1127922070195,4308.067803471936,732.9550112649163,299.07155001865146,13.743145349498363,1.4597546318969563,23.5
120500,241.00000000042263,-3477.3614850127387,4201.848297610897,724.4868125981584,291.6976567306966,13.743145349498363,1.4597546318969563,23.5
121000,242.0000000004274,-3623.5375342381167,4359.586577499852,736.0490432617353,302.64804888228866,13.743145349498363,1.4597546318969563,23.5
121500,243.00000000043218,-3442.8466758116983,4202.218071248979,759.3713954372806,291.7233268872824,13.743145349498363,1.4597546318969563,23.5
122000,244.00000000043696,-3512.741549375302,4291.946119990751,779.204570615449,297.9523622324838,13.743145349498363,1.4597546318969563,23.5
122500,245.00000000044173,-3435.068193980748,4184.67141619427,749.6032222135218,290.5052157608453,13.743145349498363,1.4597546318969563,23.5
123000,246.0000000004465,-3527.0063570163315,4143.323046229878,616.3166892135464,287.6347592916994,13.743145349498363,1.4597546318969563,23.5
123500,247.00000000045128,-3640.007554110641,4231.444116452175,591.4365623415338,293.75223614279383,13.743145349498363,1.4597546318969563,23.5
124000,248.00000000045605,-3476.6767341489663,4089.777920272001,613.101186123035,283.9175884980409,13.743145349498363,1.4597546318969563,23.5
124500,249.00000000046083,-3795.837623883507,4275.633256579165,479.79563269565824,296.81990249222304,13.743145349498363,1.4597546318969563,23.5
125000,250.0000000004656,-3511.6737329648663,4046.2695101605923,534.595777195726,280.8971792926938,13.743145349498363,1.4597546318969563,23.5
125500,251.00000000047038,-3783.1630544455725,4318.696027872722,535.5329734271495,299.80937488364725,13.743145349498363,1.4597546318969563,23.5
126000,252.00000000047515,-3697.213873676898,4201.2776567815945,504.06378310469654,291.65804211804226,13.743145349498363,1.4597546318969563,23.5
126500,253.00000000047993,-3470.470087926745,3985.0264370373416,514.5563491105968,276.645607209238,13.743145349498363,1.4597546318969563,23.5
127000,254.0000000004847,-3571.8058094705757,4260.488767032169,688.682957561593,295.7685527526922,13.743145349498363,1.4597546318969563,23.5
127500,255.00000000048948,-3600.3599292314425,4283.943896430888,683.5839671994459,297.3968376881126,13.743145349498363,1.4597546318969563,23.5
128000,256.00000000049425,-3404.746255412944,4101.236510051815,696.4902546388707,284.7130583844979,13.743145349498363,1.4597546318969563,23.5
128500,257.000000000499,-3611.085799561906,4279.3187964816225,668.2329969197167,297.07575736302965,13.743145349498363,1.4597546318969563,23.5
129000,258.0000000005038,-3555.8245572685564,4279.481697262834,723.6571399942777,297.08706614259364,13.743145349498363,1.4597546318969563,23.1
129500,259.0000000005086,-3410.6431034009734,4187.953006591531,777.3099031905581,290.7330279428738,13.743145349498363,1.4597546318969563,23.5
130000,260.00000000051335,-3517.8194679359285,4282.489599809446,764.6701318735177,297.2958785656933,13.743145349498363,1.4597546318969563,23.5
130500,261.0000000005181,-3531.512254266329,4259.313087784131,727.8008335178024,295.6869356029454,13.743145349498363,1.4597546318969563,23.5
131000,262.0000000005229,-3432.162818465513,4133.727249831114,701.5644313656012,286.96860689262877,13.743145349498363,1.4597546318969563,23.5
131500,263.0000000005277,-3517.0029345426756,4167.374133805855,650.3711992631797,289.30441640229196,13.743145349498363,1.4597546318969563,23.5
132000,264.00000000053245,-3424.370488793391,4068.650093971905,644.279605178514,282.4508679058065,13.743145349498363,1.4597546318969563,23.5
132500,265.0000000005372,-3563.2597691951487,4265.133181754303,701.8734125591545,296.09097393389055,13.743145349498363,1.4597546318969563,23.5
133000,266.000000000542,-3452.182150628232,4173.843482478074,721.6613318498421,289.75352682099344,13.743145349498363,1.4597546318969563,23.5
133500,267.0000000005468,-3507.034759243071,4237.509186090999,730.4744268479276,294.17328099645005,13.743145349498363,1.4597546318969563,23.5
134000,268.00000000055155,-3525.776622217906,4231.104880867264,705.3282586493578,293.7286859767265,13.743145349498363,1.4597546318969563,23.5
134500,269.0000000005563,-3572.5551713636496,4263.347339072264,690.7921677086142,295.96699846196867,13.743145349498363,1.4597546318969563,23.5
135000,270.0000000005611,-3529.8660868488982,4264.047705748525,734.1816188996268,296.0156188080278,13.743145349498363,1.4597546318969563,23.5
135500,271.0000000005659,-3555.984784023384,4251.104741661536,695.1199576381518,295.1171017679264,13.743145349498363,1.4597546318969563,23.5
136000,272.00000000057065,-3479.7174463483907,4247.070282844279,767.3528364958884,294.8370245019672,13.743145349498363,1.4597546318969563,23.5
136500,273.0000000005754,-3479.6797735265104,4146.661747261487,666.9819737349767,287.8665361666519,13.743145349498363,1.4597546318969563,23.5
137000,274.0000000005802,-3536.6649200875554,4186.707277584921,650.0423574973656,290.64654784973084,13.743145349498363,1.4597546318969563,23.5
137500,275.000000000585,-3493.921686664274,4207.966860697446,714.0451740331714,292.1224151675778,13.743145349498363,1.4597546318969563,23.5
138000,276.00000000058975,-3685.888764842442,4289.630707417424,603.7419425749817,297.7916233446976,13.743145349498363,1.4597546318969563,23.5
138500,277.0000000005945,-3642.215988525597,4206.894253012452,564.6782644868554,292.04795337692207,13.743145349498363,1.4597546318969563,23.5
139000,278.0000000005993,-3660.78068029696,4362.831565255421,702.0508849584612,302.87332006234476,13.743145349498363,1.4597546318969563,23.5
139500,279.0000000006041,-3586.9106606087084,4172.783512015356,585.8728514066474,289.6799423223921,13.743145349498363,1.4597546318969563,23.5
140000,280.00000000060885,-3612.773472916085,4197.099005514061,584.3255325979758,291.3679548286636,13.743145349498363,1.4597546318969563,23.5
140500,281.0000000006136,-3642.135547573385,4306.466402628365,664.3308550549805,298.9603787339048,13.743145349498363,1.4597546318969563,23.5
141000,282.0000000006184,-3570.6561171132694,4168.10383895498,597.447721841711,289.35507346247783,13.743145349498363,1.4597546318969563,23.5
141500,283.0000000006232,-3502.498579332518,4161.342577319034,658.8439979865157,288.8856980743017,13.743145349498363,1.4597546318969563,23.5
142000,284.00000000062795,-3516.3491019149897,4136.377064489979,620.027962574989,287.15256039880387,13.743145349498363,1.4597546318969563,23.5
142500,285.0000000006327,-3686.384279244295,4251.821668778223,565.4373895339281,295.16687176083724,13.743145349498363,1.4597546318969563,23.5
143000,286.0000000006375,-3547.3949547018356,4122.856776797946,575.4618220961102,286.21396481925063,13.743145349498363,1.4597546318969563,23.5
143500,287.0000000006423,-3644.1787250911043,4240.8185474802785,596.6398223891742,294.40302107609,13.743145349498363,1.4597546318969563,23.5
144000,288.00000000064705,-3606.4998855621507,4145.540807155201,539.0409215930504,287.7887190777948,13.743145349498363,1.4597546318969563,23.5
144500,289.0000000006518,-3587.1799015207826,4112.449085074955,525.2691835541727,285.49144961343086,13.743145349498363,1.4597546318969563,23.5
145000,290.0000000006566,-3637.1714163095526,4210.063971909018,572.8925555994651,292.2679992969875,13.743145349498363,1.4597546318969563,23.5
145500,291.0000000006614,-3560.248201892084,4122.842917979307,562.5947160872224,286.2130027224219,13.743145349498363,1.4597546318969563,23.5
146000,292.00000000066615,-3635.0305328065174,4155.347135862618,520.316603056101,288.4694868976876,13.743145349498363,1.4597546318969563,23.5
146500,293.0000000006709,-3800.4466299715987,4186.308167875467,385.86153790386834,290.61884114573286,13.743145349498363,1.4597546318969563,23.5
147000,294.0000000006757,-3716.3706081198593,4235.607049972539,519.23644185268,294.0412322861592,13.743145349498363,1.4597546318969563,23.5
147500,295.0000000006805,-3576.3441080617104,4150.506270617225,574.1621625555144,288.13342787113174,13.743145349498363,1.4597546318969563,23.5
148000,296.00000000068525,-3584.550376273409,4200.586812976165,616.036436702756,291.6100828617965,13.743145349498363,1.4597546318969563,23.5
148500,297.00000000069,-3540.8494533842218,4227.586045334969,686.736591950747,293.48440393546986,13.743145349498363,1.4597546318969563,23.5
149000,298.0000000006948,-3491.394900094566,4207.922392379842,716.5274922852759,292.1193281203726,13.743145349498363,1.4597546318969563,23.5
149500,299.0000000006996,-3559.4125344094864,4199.816601766296,640.4040673568097,291.55661381931964,13.743145349498363,1.4597546318969563,23.5
150000,300.00000000070435,-3561.086870677888,4228.45791172435,667.3710410464623,293.5449300098903,13.743145349498363,1.4597546318969563,23.5
150500,301.0000000007091,-3512.079903664073,4125.787936511428,613.7080328473548,286.4174496571997,13.743145349498363,1.4597546318969563,23.5
151000,302.0000000007139,-3558.36330317179,4177.724803043904,619.3614998721141,290.0229730346316,13.743145349498363,1.4597546318969563,23.5
151500,303.00000000071867,-3532.5298248639547,4179.1939489942415,646.6641241302868,290.12496301636236,13.743145349498363,1.4597546318969563,23.2
152000,304.00000000072345,-3597.443433647806,4250.373754045682,652.9303203978761,295.06635567726795,13.743145349498363,1.4597546318969563,23.5
152500,305.0000000007282,-3480.053492364487,4223.184735502245,743.1312431377578,293.17885940510655,13.743145349498363,1.4597546318969563,23.5
153000,306.000000000733,-3474.127929105089,4209.633962535875,735.5060334307859,292.2381474990087,13.743145349498363,1.4597546318969563,23.5
153500,307.00000000073777,-3450.6493746045085,4169.655419372104,719.0060447675955,289.46278614981156,13.743145349498363,1.4597546318969563,23.5
154000,308.00000000074255,-3361.1286371713813,4191.4388703062705,830.3102331348891,290.9750210385907,13.743145349498363,1.4597546318969563,23.5
154500,309.0000000007473,-3567.900922084102,4314.218108834845,746.3171867507431,299.4985120447577,13.743145349498363,1.4597546318969563,23.5
155000,310.0000000007521,-3573.996575231908,4280.579318199736,706.5827429678279,297.16326438503256,13.743145349498363,1.4597546318969563,23.5
155500,311.00000000075687,-3393.8821851588064,4106.087956339021,712.2057711802145,285.0498519604434,13.743145349498363,1.4597546318969563,23.5
156000,312.00000000076164,-3458.377380178138,4212.1624397118685,753.7850595337304,292.41367760269037,13.743145349498363,1.4597546318969563,23.5
156500,313.0000000007664,-3556.898281063307,4278.531669772028,721.6333887087212,297.0211140250326,13.743145349498363,1.4597546318969563,23.5
157000,314.0000000007712,-3457.1135906386094,4153.543356817505,696.4297661788955,288.34426626061247,13.743145349498363,1.4597546318969563,23.5
157500,315.00000000077597,-3565.4690821997015,4284.226741242691,718.7576590429894,297.4164731349392,13.743145349498363,1.4597546318969563,23.5
158000,316.00000000078074,-3502.7696570354237,4218.5677614304195,715.7981043949958,292.8583431887778,13.743145349498363,1.4597546318969563,23.5
158500,317.0000000007855,-3405.691257367586,4158.289432245872,752.5981748782865,288.67374485742647,13.743145349498363,1.4597546318969563,23.5
159000,318.0000000007903,-3506.3188790652,4325.930577650424,819.6116985852245,300.3116065370025,13.743145349498363,1.4597546318969563,23.5
