#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
108000,216.00000000030326,360.85793232979637,4101.73734489192,4462.595277221716,284.7478269765365,14.427487397095334,1.5313124263665185,31.2
108500,217.00000000030803,269.26010177902725,4194.382552371375,4463.642654150402,291.17937519412726,14.427487397095334,1.5313124263665185,31.2
109000,218.0000000003128,286.9048922621727,4175.716414694084,4462.621306956256,289.8835481592069,14.427487397095334,1.5313124263665185,31.2
109500,219.00000000031758,358.2281567301573,4191.43852946867,4549.666686198827,290.9749973772107,14.427487397095334,1.5313124263665185,31.2
110000,220.00000000032236,385.07640440337553,4195.668565621438,4580.7449700248135,291.2686518707225,14.427487397095334,1.5313124263665185,31.2
110500,221.00000000032713,400.11267952093596,4236.438610643556,4636.551290164492,294.0989602863116,14.427487397095334,1.5313124263665185,31.2
111000,222.0000000003319,363.00336963589626,4267.697927663042,4630.701297298938,296.26902185916055,14.427487397095334,1.5313124263665185,31.2
111500,223.00000000033668,423.5511663963668,4300.33189290864,4723.883059305007,298.5345132614524,14.427487397095334,1.5313124263665185,31.2
112000,224.00000000034146,556.3892767283648,4173.316238765698,4729.705515494063,289.7169248914298,14.427487397095334,1.5313124263665185,31.2
112500,225.00000000034623,386.4981556444698,4353.396653441332,4739.894809085802,302.2183364759085,14.427487397095334,1.5313124263665185,31.2
113000,226.000000000351,490.17519093232585,4261.36250624518,4751.537697177506,295.8292088409127,14.427487397095334,1.5313124263665185,31.2
113500,227.00000000035578,449.37266720208873,4279.727417639325,4729.100084841413,297.1041243638707,14.427487397095334,1.5313124263665185,31.2
114000,228.00000000036056,459.42930833745805,4239.649803165602,4699.07911150306,294.32188535824355,14.427487397095334,1.5313124263665185,31.2
114500,229.00000000036533,520.7057744021413,4275.262032249806,4795.967806651947,296.7941316268025,14.427487397095334,1.5313124263665185,31.2
115000,230.0000000003701,577.768725867164,4265.013432361772,4842.782158228936,296.0826607786498,14.427487397095334,1.5313124263665185,31.2
115500,231.00000000037488,631.4432867477958,4207.355444992785,4838.7987317405805,292.0799699111798,14.427487397095334,1.5313124263665185,31.2
116000,232.00000000037966,674.9433224742827,4222.556091121747,4897.49941359603,293.1352181121041,14.427487397095334,1.5313124263665185,31.2
116500,233.00000000038443,586.5863793037688,4244.527419814156,4831.113799117925,294.6604957139822,14.427487397095334,1.5313124263665185,31.2
117000,234.0000000003892,505.8058459800588,4355.679098928082,4861.48494490814,302.37678674658554,14.427487397095334,1.5313124263665185,31.2
117500,235.00000000039398,555.6347144524934,4302.314273396549,4857.948987849042,298.6721326380016,14.427487397095334,1.5313124263665185,31.2
118000,236.00000000039876,626.1078246717724,4243.12642665124,4869.234251323012,294.5632369854958,14.427487397095334,1.5313124263665185,31.2
118500,237.00000000040353,618.5172625872498,4356.459835841134,4974.977098428384,302.43098649677404,14.427487397095334,1.5313124263665185,31.2
119000,238.0000000004083,541.0916458529413,4305.464254154216,4846.555900007157,298.89080831134294,14.427487397095334,1.5313124263665185,31.2
119500,239.00000000041308,578.110455816621,4228.939693472662,4807.050149289283,293.57837591204685,14.427487397095334,1.5313124263665185,31.2
120000,240.00000000041786,491.958597172006,4268.947916451592,4760.906513623599,296.3557976717874,14.427487397095334,1.5313124263665185,31.2
120500,241.00000000042263,514.0433384788721,4328.867618854146,4842.910957333018,300.51549967548976,14.427487397095334,1.5313124263665185,31.2
121000,242.0000000004274,536.0658706909951,4333.736579190332,4869.802449881327,300.8535090990065,14.427487397095334,1.5313124263665185,31.2
121500,243.00000000043218,686.951724278838,4160.216920205743,4847.168644484581,288.80755352481475,14.427487397095334,1.5313124263665185,31.2
122000,244.00000000043696,644.239809193278,4179.199009517118,4823.438818710396,290.1253143243012,14.427487397095334,1.5313124263665185,31.2
122500,245.00000000044173,588.5180501209862,4235.977436890416,4824.4954870114025,294.0669450174089,14.427487397095334,1.5313124263665185,31.2
123000,246.0000000004465,497.7748594345364,4320.260062500813,4818.034921935349,299.9179521581574,14.427487397095334,1.5313124263665185,31.2
123500,247.00000000045128,506.1324740248021,4273.031533701846,4779.1640077266475,296.6392875787317,14.427487397095334,1.5313124263665185,31.2
124000,248.00000000045605,561.7551216134863,4198.120989786239,4759.876111399725,291.4389022775706,14.427487397095334,1.5313124263665185,31.2
124500,249.00000000046083,567.361558548603,4189.778041390948,4757.139599939551,290.85972418146577,14.427487397095334,1.5313124263665185,31.2
125000,250.0000000004656,503.3785206921903,4252.0557393362815,4755.434260028472,295.1831212368914,14.427487397095334,1.5313124263665185,31.2
125500,251.00000000047038,399.312854386192,4356.215554302944,4755.528408689136,302.41402816148303,14.427487397095334,1.5313124263665185,31.2
126000,252.00000000047515,539.5523661869465,4258.69264409126,4798.245010278207,295.64386361211535,14.427487397095334,1.5313124263665185,31.2
126500,253.00000000047993,592.6178130164033,4173.91500614313,4766.532819159534,289.7584920848535,14.427487397095334,1.5313124263665185,31.2
127000,254.0000000004847,564.4909531042489,4281.9736830651655,4846.464636169414,297.26006296867126,14.427487397095334,1.5313124263665185,31.2
127500,255.00000000048948,388.5875886241442,4471.001730507129,4859.5893191312725,310.38263060790536,14.427487397095334,1.5313124263665185,31.2
128000,256.00000000049425,571.6438743795318,4166.76361347246,4738.407487851991,289.2620333037067,14.427487397095334,1.5313124263665185,31.2
128500,257.000000000499,413.1956207169407,4492.056528648187,4905.2521493651275,311.84428149239267,14.427487397095334,1.5313124263665185,31.2
129000,258.0000000005038,651.7982924111155,4273.643022530625,4925.4413149417405,296.68173791149917,14.427487397095334,1.5313124263665185,31.2
129500,259.0000000005086,715.0982211253822,4192.618322694654,4907.716543820036,291.0569001245426,14.427487397095334,1.5313124263665185,31.2
130000,260.00000000051335,514.3536800949433,4426.389084628838,4940.742764723781,307.2855639502031,14.427487397095334,1.5313124263665185,31.2
130500,261.0000000005181,646.8926195113955,4270.292770073991,4917.1853895853865,296.4491591219193,14.427487397095334,1.5313124263665185,31.2
131000,262.0000000005229,536.6217816849247,4406.3715603765495,4942.993342061474,305.8959219392665,14.427487397095334,1.5313124263665185,31.2
131500,263.0000000005277,627.8464151062199,4231.9703951893425,4859.816810295562,293.7887710825502,14.427487397095334,1.5313124263665185,31.2
132000,264.00000000053245,559.9502165326824,4193.446565715554,4753.396782248236,291.1143978092014,14.427487397095334,1.5313124263665185,31.2
132500,265.0000000005372,517.6608318394827,4196.805574751231,4714.466406590714,291.3475844916433,14.427487397095334,1.5313124263665185,31.2
133000,266.000000000542,531.0776446128776,4094.12311713882,4625.200761751697,284.21923759489323,14.427487397095334,1.5313124263665185,31.2
133500,267.0000000005468,469.56098480437794,4207.852199034145,4677.413183838523,292.11445520897564,14.427487397095334,1.5313124263665185,31.2
134000,268.00000000055155,337.4309333432338,4369.877787211527,4707.308720554761,303.36247775863023,14.427487397095334,1.5313124263665185,31.3
134500,269.0000000005563,303.34677985513764,4254.641101820551,4557.987881675688,295.36260039107447,14.427487397095334,1.5313124263665185,31.3
135000,270.0000000005611,455.76305820250894,4131.324753140011,4587.08781134252,286.8018225145501,14.427487397095334,1.5313124263665185,31.2
135500,271.0000000005659,467.09962469931196,4250.111263305833,4717.210888005145,295.048133236022,14.427487397095334,1.5313124263665185,31.3
136000,272.00000000057065,534.3244982369156,4214.417395820964,4748.741894057879,292.57021952578356,14.427487397095334,1.5313124263665185,31.3
136500,273.0000000005754,487.3811528153703,4254.29631012812,4741.67746294349,295.33866451295165,14.427487397095334,1.5313124263665185,31.3
137000,274.0000000005802,461.8497491500405,4332.439931350799,4794.2896805008395,300.76349415567506,14.427487397095334,1.5313124263665185,31.3
137500,275.000000000585,581.069412085669,4156.275211115828,4737.344623201497,288.5339150629749,14.427487397095334,1.5313124263665185,31.3
138000,276.00000000058975,633.2704929488605,4076.4966999426124,4709.767192891473,282.99558927907594,14.427487397095334,1.5313124263665185,31.3
138500,277.0000000005945,535.5580109275519,4166.50190420195,4702.059915129502,289.2438651130569,14.427487397095334,1.5313124263665185,31.3
139000,278.0000000005993,485.7574993008304,4272.123343146635,4757.8808424474655,296.5762398344877,14.427487397095334,1.5313124263665185,31.3
139500,279.0000000006041,422.1608142685532,4260.595483146806,4682.75629741536,295.77596112119346,14.427487397095334,1.5313124263665185,31.3
140000,280.00000000060885,473.1957615657306,4173.456525371629,4646.652286937359,289.72666376616365,14.427487397095334,1.5313124263665185,31.3
140500,281.0000000006136,449.3937697174784,4210.122849318586,4659.516619036065,292.27208664169615,14.427487397095334,1.5313124263665185,31.3
141000,282.0000000006184,520.6131846387234,4155.758297089675,4676.371481728398,288.4980302333761,14.427487397095334,1.5313124263665185,31.3
141500,283.0000000006232,363.48034733501896,4313.645547321311,4677.12589465633,299.45876409575936,14.427487397095334,1.5313124263665185,31.3
142000,284.00000000062795,452.78573882251675,4205.017647980293,4657.80338680281,291.9176770671369,14.427487397095334,1.5313124263665185,31.3
142500,285.0000000006327,421.6236750798169,4269.015510684959,4690.639185764776,296.36049014949833,14.427487397095334,1.5313124263665185,31.3
143000,286.0000000006375,315.472835031873,4318.825460515369,4634.298295547242,299.8183602624354,14.427487397095334,1.5313124263665185,31.3
143500,287.0000000006423,507.32142473061236,4220.019727575621,4727.341152306233,292.9591405265704,14.427487397095334,1.5313124263665185,31.3
144000,288.00000000064705,456.62004679318767,4283.366588538729,4739.986635331917,297.35676023946917,14.427487397095334,1.5313124263665185,31.3
144500,289.0000000006518,503.8310982106462,4176.114376158073,4679.945474368719,289.91117515054333,14.427487397095334,1.5313124263665185,31.3
145000,290.0000000006566,466.5518033795725,4187.511775605575,4654.063578985148,290.70239712625107,14.427487397095334,1.5313124263665185,31.3
145500,291.0000000006614,659.7425825477068,4060.6720052279193,4720.414587775626,281.8970188310711,14.427487397095334,1.5313124263665185,31.3
146000,292.00000000066615,511.8763780408279,4208.715526691054,4720.591904731882,292.17438851372026,14.427487397095334,1.5313124263665185,31.3
146500,293.0000000006709,445.2885562653857,4201.358323084739,4646.646879350124,291.6636420754747,14.427487397095334,1.5313124263665185,31.3
147000,294.0000000006757,408.45541044832925,4209.63004360178,4618.08545405011,292.237875441616,14.427487397095334,1.5313124263665185,31.3
147500,295.0000000006805,449.7638804621218,4121.527363415503,4571.291243877625,286.121675250228,14.427487397095334,1.5313124263665185,31.3
148000,296.00000000068525,418.1154965725777,4135.423806785683,4553.53930335826,287.0863840357111,14.427487397095334,1.5313124263665185,31.3
148500,297.00000000069,346.22410754876654,4187.046949687283,4533.271057236049,290.67012831939513,14.427487397095334,1.5313124263665185,31.3
149000,298.0000000006948,468.0987522715299,4057.4049338249347,4525.503686096465,281.67021457610446,14.427487397095334,1.5313124263665185,31.3
149500,299.0000000006996,304.13941463943337,4186.2901527102695,4490.429567349703,290.61759051003605,14.427487397095334,1.5313124263665185,31.3
150000,300.00000000070435,491.7954508129989,3960.7791522489997,4452.5746030619985,274.96232983845266,14.427487397095334,1.5313124263665185,31.3
150500,301.0000000007091,259.19425934418854,4219.458552716801,4478.652812060989,292.92018305363473,14.427487397095334,1.5313124263665185,31.3
151000,302.0000000007139,336.25536265619104,4204.615295762171,4540.870658418362,291.8897452640603,14.427487397095334,1.5313124263665185,31.3
151500,303.00000000071867,464.560969650869,4181.978115631223,4646.539085282092,290.3182434078551,14.427487397095334,1.5313124263665185,31.3
152000,304.00000000072345,440.76671724309,4258.933312192538,4699.7000294356285,295.66057109801693,14.427487397095334,1.5313124263665185,31.3
152500,305.0000000007282,327.7800757831548,4280.728428907189,4608.508504690343,297.17361584012485,14.427487397095334,1.5313124263665185,31.3
153000,306.000000000733,515.0337403510503,3989.968009832339,4505.001750183389,276.98865748206305,14.427487397095334,1.5313124263665185,31.3
153500,307.00000000073777,303.124546659891,4173.679301068176,4476.803847728067,289.7421291385561,14.427487397095334,1.5313124263665185,31.3
154000,308.00000000074255,302.34826683068803,4292.022803557964,4594.371070388652,297.9576857033189,14.427487397095334,1.5313124263665185,31.3
154500,309.0000000007473,462.95702470026544,4103.668888368473,4566.625913068739,284.8819171830545,14.427487397095334,1.5313124263665185,31.3
155000,310.0000000007521,308.9038942351978,4246.957472066993,4555.8613663021915,294.8291930342279,14.427487397095334,1.5313124263665185,31.3
155500,311.00000000075687,435.9284845640828,4141.254004281664,4577.182488845747,287.4911237662772,14.427487397095334,1.5313124263665185,31.3
156000,312.00000000076164,234.19485552088324,4256.169185864871,4490.364041385754,295.4686819303031,14.427487397095334,1.5313124263665185,31.3
156500,313.0000000007664,478.0779850047406,4124.918524634813,4602.996509639554,286.35709397817953,14.427487397095334,1.5313124263665185,31.3
157000,314.0000000007712,483.5760000560169,4105.974961882124,4589.550961938141,285.04200774143175,14.427487397095334,1.5313124263665185,31.3
157500,315.00000000077597,544.2701499641721,4097.909028233257,4642.17917819743,284.48206036159473,14.427487397095334,1.5313124263665185,31.3
158000,316.00000000078074,425.8594536281824,4302.845964483616,4728.705418111798,298.7090433099766,14.427487397095334,1.5313124263665185,31.3
158500,317.0000000007855,456.5155750313292,4351.655892002108,4808.171467033437,302.09749060124005,14.427487397095334,1.5313124263665185,31.3
159000,318.0000000007903,423.64566950997795,4352.23918538468,4775.884854894658,302.137983570246,14.427487397095334,1.5313124263665185,31.3
159500,319.00000000079507,475.5111644288107,4283.050323792507,4758.561488221318,297.33480473825983,14.427487397095334,1.5313124263665185,31.3
160000,320.00000000079984,464.8337744950998,4228.940141275501,4693.773915770601,293.5784069990899,14.427487397095334,1.5313124263665185,31.3
160500,321.0000000008046,386.43297001802597,4292.172242803246,4678.605212821272,297.9680599659255,14.427487397095334,1.5313124263665185,31.3
